SMILES,CAS_Numbers,Label,indexs
[Na+].[Na+].[O-][S](=O)O[S]([O-])=O,7681-57-4,1,3374
CC(=O)O[C@H]1CC2CCC1(C)C2(C)C,20347-65-3,1,3376
CCCOC(=O)c1ccc(O)cc1,94-13-3,1,3377
CC1(C)C[C@@H](O)[C@]2(C)CC[C@]3(C)C(=C2C1)CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)C5CC[C@@]34C,97503-03-2,1,3378
Cc1c2[nH]c(cc3nc(cc4nc(cc5[nH]c(c2)c(C=C)c5C)c(C)c4CCC(O)=O)c(CCC(O)=O)c3C)c1C=C,1818-68-4,1,3379
CCCC(O)C(C)C,617-29-8,0,3380
CC(=O)CC(C)(C)NC(=O)C=C,2873-97-4,0,3381
CC(C)c1ccc(C)cc1O,89-83-8,1,3382
O=C(OCC(COC(=O)c1ccccc1)OC(=O)c2ccccc2)c3ccccc3,614-33-5,1,3383
s1ccnc1,288-47-1,0,3384
COC(=O)N(C(=O)N1CO[C@]2(Cc3cc(Cl)ccc3C2=N1)C(=O)OC)c4ccc(OC(F)(F)F)cc4,173584-44-6,0,3385
[Cl-].Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,59-43-8,0,3386
CC(=O)OCc1ccccc1C,17373-93-2,0,3387
COc1cc(OC)nc(N)n1,36315-01-2,0,3388
[Na+].[O-][S](=O)(=O)NC1CCCCC1,139-05-9,1,3389
CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O,465-00-9,1,3390
C\C=C/C(=O)C1=C(C)CCCC1(C)C,23726-92-3,0,3391
CC1CCC(CC1O)C(C)=C,619-01-2,1,3392
N#CSCc1ccccc1,3012-37-1,1,3393
CCCCCC(=O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,22973-19-9,1,3394
COc1cc(CC=C)ccc1OC(=O)CC(C)C,61114-24-7,0,3395
CCCC(=O)C(=O)CCC,5455-24-3,0,3396
COc1cc(CO)cc(OC)c1O,530-56-3,0,3397
Cc1oc(C)cc1,625-86-5,1,3398
CC1(C)C2CCC1(C)[C@@H](O)C2,464-43-7,1,3399
CC1(NCCc2cc(O)c(O)cc12)C(O)=O,57256-34-5,1,3400
CO[P](=S)(OC)SCN1N=Nc2ccccc2C1=O,86-50-0,0,3401
CCOC(=O)c1ccccc1NC(=O)c2ccc(cc2Cl)[N+]([O-])=O,5552-30-7,0,3402
CSCCC(N)C(O)=O,63-68-3,0,3403
CSCC(N)C(O)=O,1187-84-4,1,3404
[K+].[O-]N=O,7758-09-0,1,3405
CCC/C=C/C(=O)OCC,27829-72-7,0,3406
[nH]1cncn1,288-88-0,0,3407
CCOC(=O)c1ccccc1N,87-25-2,0,3408
CCCCC[C@H](O)C\C=C1/[C@@H](C\C=C/CCCC(O)=O)C=CC1=O,87893-54-7,1,3409
CCCCC/C=C\C\C=C/CCCCCCCC(O)=O,60-33-3,1,3410
CCCCCCC(OC)OC,10032-05-0,1,3411
[OH-].[K+],1310-58-3,1,3413
CCCCCCC,142-82-5,0,3414
CCOC(=O)C1CC(=O)C2=C1c3c(O)c(O)c(O)cc3C(=O)O2,107646-82-2,1,3415
OC(=O)CCCCC(O)=O,124-04-9,1,3416
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2c(O)cc3OC(=CC(=O)c3c2O)c4ccc(O)cc4,38953-85-4,1,3417
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,79-81-2,1,3418
O.[Na+].[Na+].O[P]([O-])([O-])=O,10140-65-5,1,3419
C[C@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]%11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%11O,54999-56-3,1,3420
O.[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,10031-30-8,1,3421
CN1C(=CNC2=C1C(=O)N=C(N)N2)CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,59904-24-4,1,3422
S=C1SSC2=NCCN12,33813-20-6,0,3423
Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO[P](O)(O)=O)c2cc1C,146-17-8,1,3424
OC(=O)CCCC(O)=O,110-94-1,0,3425
COC1=C(C)OC(C)C1=O,4077-47-8,0,3426
CC(C)CCOC(=O)CC(S)C(=O)OCCC(C)C,68084-03-7,0,3427
[Mg++].CCc1c(C)c2cc3[n-]c(cc4nc(c(CCC(=O)OC/C=C(C)/CCCC(C)CCCC(C)CCCC(C)C)c4C)c5C(C(=O)OC)C(=O)c6c(C)c([n-]c56)cc1n2)c(C)c3C=C,14751-08-7,1,3428
CCCCCOC(=O)CC(C)C,25415-62-7,0,3429
CCc1nn(C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl,119168-77-3,0,3430
CC1CC(=O)CC(C)(C)C1,873-94-9,0,3431
NC1=NC(=O)N(C=C1)C2OC(CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)C(O)C2O,65-47-4,1,3432
Oc1cccc2C(=O)CCC(=O)c12,6312-53-4,1,3433
C[S](C)(=O)=O,67-71-0,1,3434
COc1cc(CC=C)ccc1OC(=O)c2ccccc2,531-26-0,1,3435
CCCCCCCCCCCCCCC(C)=O,18787-63-8,1,3436
CC1CCC2C(C)(C)C3CC12CCC3=C,546-28-1,1,3437
CCOC(=O)C(CC)C(C)=O,607-97-6,0,3438
CC(C)C1(C)N=C(NC1=O)c2cc(C)ccc2C(O)=O,100728-84-5,1,3439
CCCCCOC(=O)CC(C)C,25415-62-7,1,3440
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O[P](O)(O)=O,85-94-9,1,3441
COc1nccnc1C,2847-30-5,0,3442
CCCC(=O)OC(C)C,638-11-9,1,3443
CCO[P](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,22224-92-6,0,3444
OCCCCC=C,821-41-0,1,3445
CN1C=CC(=O)C(=C1)C(N)=O,769-49-3,1,3446
CCCCCCCOCC(=O)CO,72854-42-3,0,3447
CSC1=NN=C(C(=O)N1N)C(C)(C)C,21087-64-9,0,3448
OC(=O)\C=C\C(O)=O,110-17-8,0,3449
CC1=C(C(=O)c2ccc(O)cc2O1)c3ccccc3,2859-88-3,1,3450
CCCCCCc1ccccn1,1129-69-7,0,3451
OC1CSC(O)CS1,40018-26-6,0,3452
CCC(CC)C(O)=O,88-09-5,0,3453
OCCc1ccc(O)cc1,501-94-0,0,3454
CCSCC,352-93-2,1,3455
CCCCC\C=C\C=C\C(=O)N1CCCC1,78910-33-5,1,3456
COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,1861-32-1,0,3458
CCCC(=O)OCCC(C)CCC=C(C)C,141-16-2,0,3459
CSc1sc2ccccc2n1,615-22-5,1,3460
[Na+].O[S]([O-])(=O)=O,7681-38-1,0,3461
CC1(C)C2CCC(C2)C1=C,79-92-5,0,3462
CCCCCCN,111-26-2,0,3463
CC(=O)OCC(CO)OC(C)=O,101364-64-1,1,3464
CCc1nc(C)sc1C,32272-57-4,0,3465
Cc1cnc2ccccc2n1,7251-61-8,1,3466
CC(=O)N[C@H]1[C@H](O)O[C@H](O[S](O)(=O)=O)[C@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O,9007-28-7,1,3467
COC(C)O,32718-54-0,0,3468
CCCCCCCC/C=C/CCCCCCCCCCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CC=C2C1)[C@H](C)CCCC(C)C,60758-73-8,1,3469
CCCSC[C@H](N)C(O)=O,1115-93-1,1,3470
CSSCc1occc1,57500-00-2,0,3471
COC(=O)c1ccccc1OC,606-45-1,0,3472
[Mg++].[Mg++].OCCC(CCO)O[P]([O-])([O-])=O.OCC(O)CO[P]([O-])([O-])=O,927-20-8,1,3473
CNc1ccccc1C(=O)OC,85-91-6,1,3474
CC(C=O)c1ccccc1,93-53-8,0,3475
CC(C)(O)[C@H](O)CC[C@@H](CO)[C@H]1CC[C@@]2(C)C3=C(C[C@H](O)[C@]12C)[C@@]4(C)C[C@@H](O)[C@H](OC(=O)CC(C)(O)CC(=O)NCC(O)=O)C(C)(C)C4CC3,126882-56-2,1,3476
NC(CCC(O)=O)C(O)=O,56-86-0,0,3477
COc1ccccc1OC(=O)Cc2ccccc2,4112-89-4,1,3478
CC(=O)CCc1occc1,699-17-2,0,3479
CCCCCCCCCC(O)=O,334-48-5,1,3480
[Na+].[O-]C(=O)C=C,7446-81-3,0,3481
Nc1cccc(O)c1,591-27-5,0,3482
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,114311-32-9,0,3483
O=C1C2=C(SC(=C(S2)C#N)C#N)C(=O)c3ccccc13,3347-22-6,0,3484
O=C(OC/C=C/c1ccccc1)/C=C/c2ccccc2,122-69-0,1,3485
CC(C)C\C=C(C=O)/c1ccccc1,21834-92-4,1,3486
COc1cc(C=O)ccc1OC\C=C(C)\CCC=C(C)C,151455-08-2,1,3487
CC(C)C1CCC2CC(=O)CCC2C1,34131-98-1,1,3488
CCCCCC1CCCC(=O)O1,705-86-2,0,3489
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2c(Cl)c1Cl,57117-44-9,0,3490
CO\N=C(C1=NOCCO1)/c2ccccc2Oc3ncnc(Oc4ccccc4Cl)c3F,361377-29-9,0,3491
CCC1SC(C)C(=N1)C,76788-46-0,0,3492
OC(=O)\C=C\c1ccccc1,621-82-9,0,3493
CC(=C)C1CC=C(C)C(=O)C1,22327-39-5,1,3494
C=CCSSSCC=C,2050-87-5,1,3495
CCCCCCCCCCCCCCCCCC(O)=O.CCCCCCC(O)CCCCCCCCCCC(O)=O,58128-22-6,0,3496
CCCCCCCCC(C)=O,693-54-9,0,3497
COc1cc(ccc1O)C(C)=O,498-02-2,0,3498
COc1ccc2[C@H]3Oc4cc(OC)ccc4[C@@]3(O)COc2c1,3187-52-8,1,3499
COc1c(O)cc2OC(=C(O)C(=O)c2c1O)c3ccc(O)c(O)c3,519-96-0,1,3500
CCCCOC(=O)c1ccccc1,136-60-7,0,3501
OC(=O)\C=C\C(O)=O,110-17-8,1,3503
COC(=O)/C=C(C)/CCC=C(C)C,1189-09-9,1,3504
[Ca++].OC(CC([O-])=O)C([O-])=O,17482-42-7,0,3505
O[C@H](CO[P](O)(O)=O)C(=O)O[P](O)(O)=O,38168-82-0,1,3506
Oc1ccc(CC=O)cc1,7339-87-9,1,3507
Oc1ccc2ccc3cccc4ccc1c2c34,5315-79-7,1,3508
[Na+].[Na+].COc1cc(c(C)cc1N\N=C2\C(=O)C=Cc3cc(ccc23)[S]([O-])(=O)=O)[S]([O-])(=O)=O,25956-17-6,1,3509
COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,74223-64-6,0,3510
CC(C)=CCC/C(C)=C/CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC/C=C(C)/CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=CC(=O)C(=C(C)C1=O)C,4299-57-4,1,3512
CCOc1ccc(C=O)cc1OC,120-25-2,0,3513
CCCCCCCCCCC/C=C/C=C/C=C/C=C/C=C/C(O)=O,25448-00-4,1,3514
OCC1CCCO1,97-99-4,1,3515
CC(O)CCc1ccccc1,2344-70-9,0,3516
COC1=CC(=O)OC(=C1)\C=C\c2ccccc2,15345-89-8,1,3517
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)C(O[C@@H]2CO)O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)C3O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4N)[C@H](N)[C@@H](O)[C@@H]1O.O[S](O)(=O)=O,1263-89-4,0,3518
CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3COC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,72962-43-7,1,3519
CCCc1ccc(O)cc1,645-56-7,0,3520
O[P](O)(=O)CCCl,16672-87-0,0,3521
O[C@H]1[C@H]2OC(=O)c3c1c(O)c(O)c(O)c3c4c(O)c(O)c(O)c5c4C(=O)OC2[C@@H]6OC(=O)c7cc(O)c(O)c(O)c7c8c(O)c(O)c(O)cc8C(=O)OCC6OC(=O)c9cc(O)c(O)c(O)c59,36001-47-5,1,3522
CCOC(=O)C(CC)C(C)=O,607-97-6,0,3524
CCOC(=O)C=C(C)C,638-10-8,0,3525
CC/C=C/CC=O,4440-65-7,0,3526
CCC(=O)c1oc(C)cc1,10599-69-6,0,3527
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2c(O)cc3OC(=CC(=O)c3c2O)c4ccc(O)c(O)c4,4261-42-1,1,3528
CCC(O)=O,79-09-4,1,3529
[O-][N+](=O)C(Cl)(Cl)Cl,76-06-2,0,3530
C1N2CN3CN1CN(C2)C3,100-97-0,0,3531
OC(=O)c1ccc(Cl)nc1,5326-23-8,0,3532
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(C)(C)[C@@H]4CC[C@@]23C,78214-33-2,1,3533
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,127-47-9,1,3534
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)CC(=O)[C@H]13,548-37-8,1,3535
CCOC(=O)CCc1occc1,10031-90-0,0,3536
Cc1ccc(cc1)C(C)(C)O,1197-01-9,0,3537
NCC(O)=O,56-40-6,0,3538
CC[C@H](C)C[C@@H](C)/C=C(C)/[C@@H]1O[C@@H](CC[C@H]1C)C2=C(O)N(C)C=C(C2=O)c3ccc(O)cc3,160047-56-3,1,3539
CCCOC(=O)c1cc(O)c(O)c(O)c1,121-79-9,1,3541
CC(C)=CCOC(=O)c1ccccc1O,68555-58-8,0,3542
SCCc1cnccn1,35250-53-4,1,3543
COc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(OC)n1,122-11-2,1,3544
COc1ccc(cc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,603-61-2,1,3545
OC(=O)c1cccnc1C(O)=O,89-00-9,1,3546
CCOC(=O)c1ccccc1,93-89-0,1,3547
CC1CCCCCCCCCCCCC(=O)O1,32539-85-8,0,3548
OCC(O)CO,56-81-5,1,3549
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@H]2O,57-91-0,1,3551
CSc1nccnc1C(C)C,67952-59-4,0,3552
CCCCC(=O)C(C)C,13019-20-0,0,3553
Fc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1NC(=O)NC(=O)c3c(F)cccc3F,101463-69-8,0,3554
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,481-25-4,1,3555
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,27113-22-0,0,3556
[K+].C/C=C/C=C/C([O-])=O,24634-61-5,1,3557
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC=C2,1153-51-1,1,3558
COc1ccc(COC(C)=O)cc1,104-21-2,0,3560
N(c1ccccc1)c2ccccc2,122-39-4,1,3561
CC1=CCC(CC1)C(C)(C)O,8000-41-7,0,3563
CC\C=C/CCCO,6191-71-5,0,3564
CCC(CC)C(O)=O,88-09-5,0,3565
CC(C)CCCC(C)CCCC(C)C(O)=O,1115-94-2,1,3566
O=C1C=CC(=C/C=C\C=C/2Nc3ccccc3C(=O)O2)C=C1,78214-15-0,1,3567
CC(=C)C(=O)NCO,923-02-4,1,3568
[Ca++].[O-]C([O-])=O,471-34-1,1,3569
CCCSSSCCC,6028-61-1,1,3570
CC(=O)CCc1ccc(OC(C)=O)cc1,3572-06-3,0,3571
CCCCOC(=O)C=C.COC(=O)C(C)=C.C=Cc1ccccc1,27136-15-8,0,3572
CCCCCCCCCCCCCC(O)=O,544-63-8,1,3573
CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1,5300-03-8,1,3574
CCCCCCOC(=O)\C=C\CCC,33855-57-1,0,3575
CCCCCCC\C=C/C(O)C#CC#CC(=O)C=C,18089-23-1,1,3576
CC(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,85586-67-0,1,3577
OC(=O)c1ccccc1NC(=O)c2ccccc2,579-93-1,0,3578
NC1=NC(=O)C2=C(NCC(=N2)CN(C=O)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1,28459-40-7,1,3579
OC(=O)C1CCC(=O)N1,98-79-3,1,3580
CC(=C)CC\C=C(/C)C=C,502-99-8,1,3581
CCCCC/C=C\C\C=C/C=C/C=O,13552-96-0,0,3582
CCCCOC(=O)/C=C/c1ccccc1,538-65-8,0,3583
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,84-76-4,0,3584
CCCCCCOC(=O)CC(C)C,10032-13-0,0,3585
CCC(C)C(=O)NCC(O)=O,52320-67-9,1,3586
[K+].[K+].[K+].[K+].[O-][P]([O-])(=O)O[P]([O-])([O-])=O,7320-34-5,1,3587
Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c23)c(Cl)c1Cl,67562-39-4,0,3588
COc1cnc(OC)n2nc(N[S](=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,219714-96-2,0,3589
Cn1cnc2N(C)C(=O)NC(=O)c12,83-67-0,0,3590
CC(=O)CCc1ccc(O[C@@H]2O[C@H](COC(=O)c3cc(O)c(O)c(O)c3)[C@@H](O)[C@H](O)[C@H]2O)cc1,59282-56-3,1,3591
CC(C)CCC=O,1119-16-0,0,3592
CCCCCCC(C)=O,111-13-7,1,3593
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(O)c34,521-40-4,1,3594
CCCCC(=O)OC(C)C,18362-97-5,0,3595
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c5ccc(O)cc5)[C@H](O)[C@H](O)[C@H]1O,10236-47-2,1,3596
CCC(C)CC(O)=O,105-43-1,1,3597
Nc1ccc(Cl)c(Cl)c1,95-76-1,0,3598
CC(=C)c1ccc(C)cc1,1195-32-0,0,3599
Cc1ccccc1N,95-53-4,1,3600
CC(C)(S)CCOC=O,50746-10-6,0,3601
CCC(=O)OCCC(C)CCC=C(C)C,141-14-0,0,3602
Cn1cnc2ncnc(N)c12,935-69-3,1,3603
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,20830-75-5,1,3605
CC(=C)[C@H]1CCC(=CC1)C,5989-54-8,1,3606
[Na+].OC(=O)CC(O)(CC(O)=O)C([O-])=O,18996-35-5,1,3607
Cc1ncc2CSCc2n1,36267-71-7,0,3608
OC(=O)c1oc(cc1)C(O)=O,3238-40-2,0,3609
[NH4+].O[P](O)([O-])=O,7722-76-1,1,3610
N.OC(=O)CC(O)(CC(O)=O)C(O)=O,7632-50-0,1,3611
[H+].[Cl-].Cc1ncc(CO)c(CO)c1O,58-56-0,1,3612
C[n+]1ccc(cc1)c2cc[n+](C)cc2,4685-14-7,0,3613
OCC(O)C(O)CC(=O)C(O)=O,17510-99-5,1,3614
CC(=C)[C@H]1CCC(=CC1)C,5989-54-8,0,3615
CCCCCC(=O)OCC\C=C/CC,31501-11-8,1,3616
CC(C)Cc1sccn1,18640-74-9,1,3617
OC[C@H]1OC(=O)[C@@H](O)[C@@H]1O,2782-09-4,1,3618
CN1CCCC1=O,872-50-4,1,3619
CCCCCCCCOC(C)=O,112-14-1,1,3620
CC(C)=CCc1c(O)ccc([C@@H]2COc3c(C2)ccc4OC(C)(C)C=Cc34)c1O,68978-03-0,1,3621
COc1cc2OC[C@H](Cc2c(OC)c1CC=C(C)C)c3ccc(O)c(CC=C(C)C)c3O,129314-37-0,1,3623
O=C(OCCc1ccccc1)c2ccccc2,94-47-3,1,3624
CCOC(=O)C1CCC(=O)O1,1126-51-8,1,3626
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3/C[C@@H](O)CCC3=C,50-14-6,1,3627
O=C1CCSCC1,1072-72-6,0,3628
CSC(=O)c1cccc2nnsc12,135158-54-2,0,3629
CC(=O)C(\C)=C/C1C(=CCCC1(C)C)C,127-51-5,0,3630
CSc1oc(C)cc1,13678-59-6,0,3631
C[N+](C)(C)CCO[P]([O-])(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=CC(=NC2=O)N,987-78-0,0,3633
NC(Cc1ccccc1O)C(O)=O,2370-61-8,1,3634
CCC(C)C(=O)OC,868-57-5,0,3635
FC(F)(F)c1ccncc1C(=O)NCC#N,158062-67-0,0,3636
Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,32598-14-4,0,3637
CCCCC/C=C/C=C/C=O,25152-84-5,0,3638
O=C/C=C/c1ccccc1,104-55-2,1,3639
OC[C@H]1O[C@@H](Oc2cc(O)c3C(=O)C=C(Oc3c2)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@H]1O,68321-11-9,1,3640
CC(C)COC(=O)c1ccccc1N,7779-77-3,0,3641
CC(=C)C1CCC(=CC1)\C=N\O,30950-27-7,1,3642
CCC1OC=C(CO)C1=O,110516-60-4,1,3643
CC\C=C/CC\C=C\COC(C)=O,68555-65-7,0,3644
NC1=NC(=O)c2nc(cnc2N1)C(O)C(O)CO,2277-42-1,1,3645
COc1ccc(cc1)/C=C/c2ccc(OC)cc2,15638-14-9,1,3646
COC(=O)c1ccccc1N,134-20-3,1,3647
CCC(=O)NCC(O)=O,21709-90-0,1,3648
[Na+].CC(O)=O.CC([O-])=O,126-96-5,0,3649
Nc1cccc(c1)C(F)(F)F,98-16-8,0,3650
Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)O[P](O)(=O)O[P](O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc6c(N)ncnc56)[C@@H](O)[C@H]3O,56432-02-1,1,3651
CCCCCCCCCCCCCC\C=C/CC[C@@H](O)[C@H](O)CCCCCCCCCCC1=CC(C)OC1=O,189508-32-5,1,3652
CCCCO,71-36-3,1,3653
C1CNC(C1)c2cccnc2,494-97-3,1,3654
CC(C)OC(=O)c1cccnc1,553-60-6,0,3656
CSc1cnccn1,21948-70-9,0,3657
COc1cccc(O)c1,150-19-6,0,3658
CC(C)=CCC\C(C)=C\COC=O,105-86-2,0,3659
OC(=O)CC1CCCCC1,5292-21-7,1,3660
CC(=O)NC1C(O)C(O)C(CO)OC1O[P](O)(=O)O[P](O)(=O)OCC2OC(C(O)C2O)N3C=CC(=O)NC3=O,7277-98-7,1,3661
CC(O)C=C,598-32-3,0,3662
CCCC/C=C/C(C)O,76649-14-4,0,3663
OCC=C,107-18-6,1,3664
CCCCCC#N,628-73-9,1,3665
O=C(Cc1ccccc1)OC/C=C/c2ccccc2,7492-65-1,1,3666
COc1cc(ccc1O)C2=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C(=O)c4c(O)cc(O)cc4O2,36687-76-0,1,3667
Cc1ccc(C=O)c(C)c1,15764-16-6,1,3668
OC/C=C/c1ccc2O[C@@H]([C@@H](CO)Oc2c1)c3ccc(O)c(O)c3,133838-65-0,1,3669
CC(C)c1ccc(CO)cc1,536-60-7,0,3670
Nc1ccc(cc1)[S](O)(=O)=O,121-57-3,0,3671
[Na+].[Cl-],7647-14-5,0,3672
Cc1nc(C)c(C)nc1C,1124-11-4,1,3673
CC(C)=CCC\C(C)=C\CC\C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)\CC/C=C(C)/CCC=C(C)C,72746-33-9,1,3674
CC(=O)OCC1CCC2CC1C2(C)C,29021-36-1,0,3675
CCCCCC/C=C/C=C/C=O,30361-29-6,0,3676
O.O.[Ca++].[O-][S]([O-])(=O)=O,10101-41-4,1,3677
CC(C)CCCO,626-89-1,0,3678
[Na+].CCC([O-])=O,137-40-6,1,3679
COc1ccc(/C=C/C(O)=O)cc1OC,14737-89-4,1,3680
OC(=O)CCCC(O)=O,110-94-1,1,3681
CCC(=O)CO,5077-67-8,0,3682
CO\C=C(C(=O)OC)/c1ccccc1Oc2cc(Oc3ccccc3C#N)ncn2,131860-33-8,0,3683
NC(N)=NC#N,461-58-5,0,3684
COC(=O)Nc1[nH]c2cc(O)ccc2n1,22769-68-2,0,3685
CC/C=C/1OC(=O)c2ccccc12,17369-59-4,1,3686
O=C(Cc1ccccc1)Cc2ccccc2,102-04-5,0,3688
C[C@@H]1[C@@H](O)[C@H](O)CC2=C1C[C@@H](CC2)C(C)=C,18178-54-6,1,3689
CC(CCO)CCO,4457-71-0,0,3690
CNC(=O)Oc1cccc2CC(C)(C)Oc12,1563-66-2,0,3692
CSC(/C)=N/OC(=O)N(C)SN(C)C(=O)O\N=C(/C)SC,59669-26-0,0,3693
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(C)=C/Cc1c(C)c(O)c2ccccc2c1O,572-96-3,1,3694
CC(=O)c1nc(C)cnc1C,54300-09-3,1,3695
CCCCC(CC)COC(C)=O,103-09-3,0,3696
CCCC(C)OC(=O)CCC,60415-61-4,0,3697
CCCCCC(=O)OCC(C)C,105-79-3,1,3698
Nc1ccc(cc1)[S](=O)(=O)Nc2cnc3ccccc3n2,59-40-5,1,3699
Cc1cc(O)cc(O)c1C(=O)OC2CC3(C)C4CC(C)(C)CC4C=C(C=O)C23O,82869-08-7,1,3700
CCC(C)C(C)O,565-60-6,1,3701
N[C@@H](CCCN=C(N)N[C@@H](CC(O)=O)C(O)=O)C(O)=O,2387-71-5,1,3703
CC(C)c1ccc(C)c2ccc(C)c2c1,489-84-9,1,3704
CCCCCCCCCCCC(=O)OCCCC,106-18-3,1,3705
[Cl-].COc1cc(cc(O)c1O)c2[o+]c3cc(O)cc(O)c3cc2O,1429-30-7,1,3706
